Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2016-05-27,1183.25,1190.0,1176.7,1181.35,1186.8,1443796.0,17116.93
2016-05-26,1176.1,1188.9,1166.25,1182.85,1183.25,3426390.0,40398.0
2016-05-25,1146.3,1175.95,1146.3,1172.9,1173.3,1441837.0,16777.46
2016-05-24,1138.4,1143.65,1135.55,1143.0,1139.95,814867.0,9283.28
2016-05-23,1141.95,1149.95,1133.2,1134.9,1136.75,865883.0,9878.68
2016-05-20,1139.95,1148.5,1133.6,1137.95,1140.9,504158.0,5758.49
2016-05-19,1140.1,1142.7,1132.0,1137.05,1139.3,963949.0,10964.26
2016-05-18,1151.0,1151.0,1131.5,1141.2,1140.65,1040661.0,11836.37
2016-05-17,1165.05,1169.25,1151.3,1153.05,1153.45,1073856.0,12456.66
2016-05-16,1145.0,1165.9,1132.55,1160.0,1162.8,1129692.0,13014.41
2016-05-13,1148.0,1148.0,1130.0,1140.0,1140.9,1261329.0,14373.26
2016-05-12,1144.0,1152.0,1132.5,1151.7,1149.1,1055422.0,12073.63
2016-05-11,1134.7,1145.0,1129.7,1138.3,1138.8,1536843.0,17470.82
2016-05-10,1143.5,1147.5,1136.1,1145.0,1144.9,1363250.0,15559.55
2016-05-09,1120.0,1144.95,1119.0,1141.5,1141.4,1738295.0,19822.23
2016-05-06,1132.0,1132.25,1117.25,1121.3,1119.65,683288.0,7663.9
2016-05-05,1128.0,1134.75,1122.7,1133.4,1132.3,1303562.0,14729.77
2016-05-04,1117.5,1134.5,1114.25,1126.0,1127.35,1323082.0,14925.7
2016-05-03,1121.9,1135.0,1113.15,1121.35,1118.0,1173824.0,13211.44
2016-05-02,1127.75,1130.0,1116.0,1116.8,1117.65,965679.0,10850.51
2016-04-29,1113.8,1136.0,1106.2,1126.7,1132.35,1402985.0,15744.51
2016-04-28,1124.2,1136.7,1110.35,1112.55,1113.95,2022396.0,22723.66
2016-04-27,1109.85,1125.0,1109.0,1124.15,1124.2,1440909.0,16159.46
2016-04-26,1095.0,1115.0,1092.5,1113.5,1113.85,1763449.0,19543.76
2016-04-25,1100.0,1100.0,1084.5,1094.15,1093.25,1390490.0,15167.24
2016-04-22,1089.5,1100.85,1085.2,1094.3,1092.15,1952330.0,21344.65
2016-04-21,1095.0,1105.15,1089.0,1091.0,1091.15,2047932.0,22493.15
2016-04-20,1091.9,1100.0,1083.55,1099.75,1097.85,955338.0,10450.41
2016-04-18,1083.5,1092.0,1071.6,1087.15,1087.8,1029267.0,11183.08
2016-04-13,1072.0,1084.95,1069.5,1080.0,1081.75,1243651.0,13416.42
2016-04-12,1069.6,1071.0,1059.25,1063.7,1063.0,1235370.0,13138.48
2016-04-11,1060.3,1074.1,1042.85,1068.0,1070.95,1012405.0,10681.56
2016-04-08,1055.0,1063.35,1054.25,1060.0,1059.35,740699.0,7837.68
2016-04-07,1064.0,1064.75,1047.05,1056.0,1055.5,977923.0,10329.91
2016-04-06,1061.0,1066.95,1056.75,1063.1,1061.5,1073844.0,11414.12
2016-04-05,1069.0,1076.9,1055.65,1056.3,1057.45,1665757.0,17726.24
2016-04-04,1065.2,1072.8,1064.0,1068.25,1069.05,1544990.0,16503.46
2016-04-01,1068.8,1076.4,1056.8,1065.05,1064.45,1289662.0,13707.67
2016-03-31,1066.85,1078.9,1065.05,1071.8,1071.15,5020098.0,53863.59
2016-03-30,1058.0,1069.9,1053.9,1066.3,1064.95,1953595.0,20770.49
2016-03-29,1047.5,1059.5,1044.25,1053.0,1053.8,1683488.0,17759.89
2016-03-28,1045.0,1053.0,1041.65,1052.3,1047.5,2817717.0,29547.08
2016-03-23,1053.05,1053.05,1040.55,1049.0,1049.35,2116075.0,22135.4
2016-03-22,1046.5,1056.6,1040.7,1054.0,1053.85,1030066.0,10800.72
2016-03-21,1033.0,1047.35,1032.25,1044.8,1045.6,1329699.0,13828.76
2016-03-18,1022.95,1032.0,1015.35,1028.85,1028.4,1033767.0,10619.65
2016-03-17,1034.95,1039.0,1011.15,1016.75,1018.4,1278371.0,13154.83
2016-03-16,1027.0,1034.25,1018.95,1029.6,1030.45,1200887.0,12306.95
2016-03-15,1027.9,1033.4,1021.65,1026.5,1026.7,1922509.0,19717.38
2016-03-14,1028.0,1037.95,1025.25,1029.8,1027.55,752164.0,7749.96
2016-03-11,1019.9,1030.8,1013.0,1029.75,1028.7,1182714.0,12123.09
2016-03-10,1024.8,1025.75,1010.1,1021.2,1021.25,667848.0,6808.76
2016-03-09,1013.0,1029.9,1006.75,1024.8,1024.8,1632043.0,16614.0
2016-03-08,1024.0,1024.0,1009.5,1015.0,1014.15,478422.0,4858.31
2016-03-04,1015.45,1024.9,993.1,1024.9,1020.55,1426156.0,14405.47
2016-03-03,1010.75,1020.0,1010.0,1014.15,1015.85,1152600.0,11696.11
2016-03-02,998.0,1010.9,995.0,1010.0,1007.2,1589744.0,15968.74
2016-03-01,974.95,986.75,971.85,985.0,984.15,1080640.0,10595.09
2016-02-29,961.1,982.6,928.0,975.15,971.85,2203188.0,21295.98
2016-02-26,950.0,971.0,945.0,963.95,961.0,1552347.0,14915.86
2016-02-25,954.0,957.25,938.2,941.0,942.65,2115799.0,20062.32
2016-02-24,960.0,962.9,946.4,950.0,949.6,1615867.0,15404.85
2016-02-23,984.9,985.5,966.0,970.0,970.05,1519580.0,14770.46
2016-02-22,983.0,996.0,983.0,986.5,988.75,1000599.0,9909.54
2016-02-19,988.75,992.6,973.5,989.95,989.3,832165.0,8176.72
2016-02-18,986.0,991.25,977.0,987.0,989.45,1699964.0,16728.96
2016-02-17,976.9,979.9,959.0,978.7,974.9,1875981.0,18186.55
2016-02-16,981.5,982.0,962.0,975.0,973.45,1784024.0,17329.66
2016-02-15,980.0,988.25,971.1,974.6,973.6,2728240.0,26707.87
2016-02-12,979.0,986.45,966.0,968.8,971.4,3135536.0,30649.58
